trial,t,X1,X2,X3,X4
1,0.0,99999,0,1,0
1,1.0,99998,1,1,0
1,2.0,99998,0,2,0
1,3.0,99998,0,2,0
1,4.0,99998,0,2,0
1,5.0,99998,0,2,0
1,6.0,99998,0,2,0
1,7.0,99998,0,2,0
1,8.0,99998,0,2,0
1,9.0,99998,0,2,0
1,10.0,99996,2,1,1
1,11.0,99996,2,1,1
1,12.0,99996,2,1,1
1,13.0,99996,2,1,1
1,14.0,99996,2,1,1
1,15.0,99996,2,1,1
1,16.0,99996,2,1,1
1,17.0,99996,2,1,1
1,18.0,99996,2,1,1
1,19.0,99996,2,1,1
1,20.0,99996,2,1,1
1,21.0,99996,2,1,1
1,22.0,99996,2,1,1
1,23.0,99996,2,1,1
1,24.0,99996,2,1,1
1,25.0,99996,2,1,1
1,26.0,99996,1,2,1
1,27.0,99996,1,1,2
1,28.0,99996,1,1,2
1,29.0,99995,2,1,2
1,30.0,99995,2,1,2
1,31.0,99994,3,1,2
1,32.0,99994,2,2,2
1,33.0,99993,2,3,2
1,34.0,99992,3,3,2
1,35.0,99989,5,2,4
1,36.0,99987,4,5,4
1,37.0,99986,5,5,4
1,38.0,99982,8,6,4
1,39.0,99980,7,9,4
1,40.0,99977,8,9,6
1,41.0,99975,9,9,7
1,42.0,99971,13,8,8
1,43.0,99970,14,8,8
1,44.0,99967,16,8,9
1,45.0,99964,18,9,9
1,46.0,99960,22,9,9
1,47.0,99956,25,9,10
1,48.0,99955,25,10,10
1,49.0,99954,24,10,12
1,50.0,99947,29,12,12
1,51.0,99947,26,13,14
1,52.0,99943,29,14,14
1,53.0,99936,34,15,15
1,54.0,99931,37,16,16
1,55.0,99929,34,19,18
1,56.0,99920,37,21,22
1,57.0,99910,45,21,24
1,58.0,99902,46,27,25
1,59.0,99893,52,27,28
1,60.0,99884,58,26,32
1,61.0,99876,59,30,35
1,62.0,99866,66,31,37
1,63.0,99854,72,36,38
1,64.0,99846,76,35,43
1,65.0,99836,78,42,44
1,66.0,99824,84,46,46
1,67.0,99799,100,52,49
1,68.0,99782,110,53,55
1,69.0,99769,111,62,58
1,70.0,99750,123,64,63
1,71.0,99737,128,65,70
1,72.0,99724,127,71,78
1,73.0,99698,138,80,84
1,74.0,99672,152,85,91
1,75.0,99645,155,96,104
1,76.0,99615,167,106,112
1,77.0,99580,185,108,127
1,78.0,99551,201,116,132
1,79.0,99516,214,130,140
1,80.0,99474,238,137,151
1,81.0,99436,252,143,169
1,82.0,99394,275,149,182
1,83.0,99355,284,165,196
1,84.0,99309,306,171,214
1,85.0,99261,318,188,233
1,86.0,99204,337,211,248
1,87.0,99143,364,223,270
1,88.0,99066,397,246,291
1,89.0,98977,447,260,316
1,90.0,98892,488,276,344
1,91.0,98808,513,297,382
1,92.0,98711,554,316,419
1,93.0,98596,607,358,439
1,94.0,98477,665,388,470
1,95.0,98362,718,407,513
1,96.0,98229,778,436,557
1,97.0,98079,858,461,602
1,98.0,97960,882,504,654
1,99.0,97810,944,535,711
1,100.0,97663,1000,574,763
1,101.0,97478,1086,612,824
1,102.0,97267,1172,674,887
1,103.0,97071,1245,728,956
1,104.0,96845,1328,798,1029
1,105.0,96585,1446,858,1111
1,106.0,96345,1522,918,1215
1,107.0,96094,1607,983,1316
1,108.0,95823,1719,1029,1429
1,109.0,95499,1863,1091,1547
1,110.0,95168,2002,1172,1658
1,111.0,94820,2158,1244,1778
1,112.0,94439,2335,1320,1906
1,113.0,94021,2515,1407,2057
1,114.0,93609,2683,1493,2215
1,115.0,93154,2843,1636,2367
1,116.0,92659,3070,1728,2543
1,117.0,92156,3233,1902,2709
1,118.0,91638,3403,2076,2883
1,119.0,91107,3602,2199,3092
1,120.0,90489,3852,2340,3319
1,121.0,89865,4070,2497,3568
1,122.0,89162,4357,2660,3821
1,123.0,88444,4646,2835,4075
1,124.0,87658,4946,3049,4347
1,125.0,86901,5250,3186,4663
1,126.0,86022,5606,3386,4986
1,127.0,85144,5883,3633,5340
1,128.0,84220,6216,3811,5753
1,129.0,83243,6562,4046,6149
1,130.0,82284,6894,4266,6556
1,131.0,81184,7279,4546,6991
1,132.0,79979,7709,4876,7436
1,133.0,78810,8129,5058,8003
1,134.0,77559,8542,5365,8534
1,135.0,76237,9005,5677,9081
1,136.0,74912,9425,5990,9673
1,137.0,73509,9823,6389,10279
1,138.0,72138,10205,6721,10936
1,139.0,70712,10591,7046,11651
1,140.0,69254,10964,7349,12433
1,141.0,67691,11439,7679,13191
1,142.0,66117,11875,8061,13947
1,143.0,64427,12355,8437,14781
1,144.0,62789,12727,8871,15613
1,145.0,61098,13072,9303,16527
1,146.0,59439,13386,9702,17473
1,147.0,57691,13802,10016,18491
1,148.0,55971,14126,10340,19563
1,149.0,54261,14360,10739,20640
1,150.0,52553,14650,11090,21707
1,151.0,50779,14922,11480,22819
1,152.0,49059,15160,11838,23943
1,153.0,47346,15348,12203,25103
1,154.0,45634,15499,12525,26342
1,155.0,43893,15660,12830,27617
1,156.0,42255,15714,13119,28912
1,157.0,40668,15702,13378,30252
1,158.0,39017,15815,13526,31642
1,159.0,37473,15758,13746,33023
1,160.0,35990,15694,13893,34423
1,161.0,34554,15601,14026,35819
1,162.0,33173,15421,14179,37227
1,163.0,31823,15246,14299,38632
1,164.0,30513,15056,14408,40023
1,165.0,29221,14893,14469,41417
1,166.0,27939,14654,14559,42848
1,167.0,26773,14335,14568,44324
1,168.0,25578,14121,14565,45736
1,169.0,24466,13812,14544,47178
1,170.0,23423,13472,14448,48657
1,171.0,22428,13115,14371,50086
1,172.0,21493,12751,14273,51483
1,173.0,20603,12337,14179,52881
1,174.0,19783,11943,13944,54330
1,175.0,18981,11536,13752,55731
1,176.0,18199,11190,13475,57136
1,177.0,17483,10796,13270,58451
1,178.0,16826,10408,13038,59728
1,179.0,16164,10097,12752,60987
1,180.0,15546,9688,12535,62231
1,181.0,14981,9312,12256,63451
1,182.0,14441,8961,11956,64642
1,183.0,13948,8534,11735,65783
1,184.0,13455,8173,11438,66934
1,185.0,13050,7729,11112,68109
1,186.0,12567,7463,10822,69148
1,187.0,12190,7086,10506,70218
1,188.0,11799,6758,10162,71281
1,189.0,11455,6489,9741,72315
1,190.0,11156,6192,9368,73284
1,191.0,10858,5922,9002,74218
1,192.0,10560,5653,8689,75098
1,193.0,10296,5345,8443,75916
1,194.0,10058,5050,8169,76723
1,195.0,9820,4776,7852,77552
1,196.0,9563,4524,7618,78295
1,197.0,9377,4271,7295,79057
1,198.0,9156,4078,6969,79797
1,199.0,8956,3860,6700,80484
1,200.0,8772,3669,6416,81143
1,201.0,8622,3453,6145,81780
1,202.0,8477,3260,5872,82391
1,203.0,8331,3051,5627,82991
1,204.0,8190,2903,5349,83558
1,205.0,8061,2765,5078,84096
1,206.0,7950,2620,4849,84581
1,207.0,7841,2477,4611,85071
1,208.0,7724,2368,4430,85478
1,209.0,7624,2241,4194,85941
1,210.0,7525,2125,4011,86339
1,211.0,7436,2027,3814,86723
1,212.0,7361,1912,3633,87094
